Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description
8199,Lawnmower Man 2: Beyond Cyberspace,1996,2.4,29,"Action, Sci-Fi, Thriller",8556,Farhad Mann,93,2.41,"Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and ...                See full summary »"
8200,Il mostro,1994,7.5,NA,"Comedy, Crime, Mystery",8556,Roberto Benigni,112,0.64,"A vicious serial sex killer is on the loose, and landscape gardener and shop-window outfitter Loris is the prime suspect, thanks to his unfortunate habit of getting caught in compromising ...                See full summary »"
8201,Happy Endings,2005,6.4,57,"Comedy, Drama, Music",8554,Don Roos,128,1.31,"Happy Endings weaves multiple stories to create a witty look at love, family and the sheer unpredictability of life itself."
8202,Redline,2009,7.5,NA,"Animation, Action, Romance",8552,Takeshi Koike,102,NA,"A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it."
8203,Dying of the Light,2014,4.4,31,"Drama, Thriller",8550,Paul Schrader,94,NA,"When a devastating illness threatens to end Evan Lake's career in the C.I.A., he goes rogue to hunt down a terrorist who tortured him during a mission gone awry years ago."
8204,The Powerpuff Girls Movie,2002,6.5,65,"Animation, Action, Adventure",8545,Craig McCracken,73,11.41,The movie shows the origin of the Powerpuff Girls before the cartoon series. It explains why they were born and why they dedicated their lives to fighting crime and the forces of evil.
8205,The Dam Busters,1955,7.4,NA,"Drama, History, War",8539,Michael Anderson,124,NA,The story of how the British attacked German dams in WWII by using an ingenious technique to drop bombs where they would be most effective.
8206,Reprise,2006,7.4,79,Drama,8538,Joachim Trier,105,0.55,"Two competitive friends, fueled by literary aspirations and youthful exuberance, endure the pangs of love, depression and burgeoning careers."
8207,The Lair of the White Worm,1988,5.9,NA,Horror,8537,Ken Russell,93,1.19,"When an archeologist uncovers a strange skull in foreign land, the residents of a nearby town begin to disappear, leading to further unexplainable occurrences."
8208,Anamorph,2007,5.5,43,"Crime, Horror, Thriller",8534,Henry Miller,107,0.01,"A psychological thriller based on the concept of anamorphosis, a painting technique that manipulates the laws of perspective to create two competing images on a single canvas."
8209,Hush,1998,5.3,18,"Drama, Thriller",8532,Jonathan Darby,96,13.51,"Helen is the young girlfriend of good-looking Jackson Baring. When Helen gets pregnant and marries Jackson, they decide to move to his family farm, Kilronan, and have a baby there. But his ...                See full summary »"
8210,Deewaar,1975,8.1,NA,"Action, Crime, Drama",8524,Yash Chopra,174,NA,"Vijay struggles as a dockworker. Eventually, he becomes a leading figure of the underworld, while his younger brother, Ravi, is an educated, upright policeman. This divide causes problems in their relationship."
8211,Nurse 3-D,2013,4.6,29,"Horror, Thriller",8523,Douglas Aarniokoski,84,NA,"By day, Abby Russell is a dedicated nurse, but by night, she lures cheating men to their brutal deaths and exposes them for who they really are."
8212,I Am the Pretty Thing That Lives in the House,2016,4.6,68,"Horror, Thriller",8522,Oz Perkins,89,NA,A young nurse takes care of an elderly author who lives in a haunted house.
8213,Class,1983,5.9,33,"Comedy, Drama, Romance",8522,Lewis John Carlino,98,NA,"A young man in private school spends one crazy night out, but soon realizes the woman he hooked up with is not who he expected."
8214,The Little Vampire,2000,5.8,45,"Adventure, Comedy, Family",8520,Uli Edel,95,13.56,"A lonely American boy living in Scotland makes a new best friend, a fellow nine year-old who happens to be a vampire."
8215,Bang Boom Bang - Ein todsicheres Ding,1999,7.6,NA,"Action, Comedy, Crime",8519,Peter Thorwarth,110,NA,"Life could be just great for bank robber Keek: His buddy Kalle is doing time for their last coup, while Keek has to retain the loot. Kalle will spend two more years in jail, so Keek is not ...                See full summary »"
8216,Pandora's Box,1929,8,NA,"Crime, Drama, Romance",8516,Georg Wilhelm Pabst,109,0.01,The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.
8217,Nói albinói,2003,7.4,68,Drama,8514,Dagur Kári,93,0.06,"Is he the village idiot or a genius in disguise? 17 year old Noi drifts through life on a remote fjord in the north of Iceland. In winter, the fjord is cut off from the outside world, ...                See full summary »"
8218,Gönül Yarasi,2005,7.8,NA,Drama,8513,Yavuz Turgul,142,NA,Idealist Nazim returns home to his family in Istanbul after a 15-year gap away teaching in a remote Kurdish village in eastern Turkey. Becoming a taxi driver he meets a single mother who ...                See full summary »
8219,Trail of the Pink Panther,1982,4.9,43,"Comedy, Crime, Mystery",8504,Blake Edwards,96,9.06,A journalist attempts to uncover the mysterious disappearance of Inspector Clouseau.
8220,The Butcher Boy,1997,7.2,NA,"Comedy, Drama",8503,Neil Jordan,110,1.82,The antisocial son of an alcoholic father and a bipolar mother grows up in 1960s Ireland.
8221,Better Luck Tomorrow,2002,7.1,67,"Crime, Drama, Romance",8500,Justin Lin,101,3.8,A group of over-achieving Asian-American high school seniors enjoy a power trip when they dip into extra-curricular criminal activities.
8222,Mangal Pandey: The Rising,2005,6.7,NA,"Biography, Drama, History",8500,Ketan Mehta,150,0.87,This is a film about the leader of the 1857 mutiny and his fight against the British rule.
8223,The Brave,1997,6.4,NA,Drama,8499,Johnny Depp,123,NA,"A down-on-his-luck American Indian recently released from jail is offered the chance to ""star"" as the victim of a snuff film, the resulting pay of which could greatly help his poverty stricken family."
8224,Theeb,2014,7.2,80,"Adventure, Drama, Thriller",8497,Naji Abu Nowar,100,0.28,"In the Ottoman province of Hijaz during World War I, a young Bedouin boy experiences a greatly hastened coming-of-age as he embarks on a perilous desert journey to guide a British officer to his secret destination."
8225,Life Stinks,1991,5.8,54,Comedy,8496,Mel Brooks,92,4.1,"A filthy rich businessman bets a corporate rival that he can live on the streets of L.A. without the comforts of home or money, which proves to be tougher than he thought."
8226,Whisper,2007,5.8,NA,"Crime, Drama, Horror",8494,Stewart Hendler,94,NA,Sinister things begin happening to kidnappers who are holding a young boy for ransom in a remote cabin.
8227,Bad Land: Road to Fury,2014,5.9,47,"Action, Drama, Romance",8493,Jake Paltrow,100,NA,"Set in the future when water is hard to find, a teenage boy sets out to protect his family and survive."
8228,My Night with Maud,1969,8.1,NA,"Comedy, Drama, Romance",8493,Éric Rohmer,110,NA,"The rigid principles of a devout Catholic man are challenged during a one-night stay with Maud, a divorced woman with an outsize personality."
8229,Mænd & høns,2015,6.7,64,"Comedy, Drama, Mystery",8492,Anders Thomas Jensen,104,0.03,"Two outcast brothers, through getting to know their unknown family, discover a horrible truth about themselves and their relatives."
8230,Mindhorn,2016,6.3,70,Comedy,8490,Sean Foley,89,NA,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person."
8231,"Love, Wedding, Marriage",2011,5,13,Comedy,8488,Dermot Mulroney,90,0,A happy newlywed marriage counselor's views on wedded bliss get thrown for a loop when she finds out her parents are getting divorced.
8232,Big Fan,2009,6.7,70,"Comedy, Crime, Drama",8485,Robert Siegel,88,0.23,A hard-core New York Giants fan struggles to deal with the consequences when he is beaten up by his favorite player.
8233,Behaving Badly,2014,4.4,18,Comedy,8482,Tim Garrick,97,NA,"Teenager Rick Stevens has a crush on Nina Pennington. They form a friendship and embark on a rock n' roll journey together while Nina deals with her overbearing boyfriend, Kevin."
8234,Una pura formalità,1994,7.8,NA,"Crime, Drama, Thriller",8478,Giuseppe Tornatore,108,0.2,"Onoff is a famous writer who hasn't published any new books for quite some time and has become a recluse. When he is picked up by the police one stormy night, without any identification, ...                See full summary »"
8235,Mouchette,1967,7.8,NA,Drama,8477,Robert Bresson,81,NA,Mouchette is a young girl living in the country. Her mother is dying and her father does not take care of her. Mouchette remains silent in the face of the humiliations she undergoes. One ...                See full summary »
8236,My Neighbours the Yamadas,1999,7.3,NA,"Animation, Comedy, Family",8473,Isao Takahata,104,NA,The life and misadventures of a family in contemporary Japan.
8237,Suburban Commando,1991,4.4,NA,"Action, Comedy, Sci-Fi",8472,Burt Kennedy,90,6.95,"An interstellar hero from a distant world visits Earth, and tries to fit in with a mundane, yet kind, suburban family."
8238,Blood and Wine,1996,6,NA,"Crime, Drama, Thriller",8467,Bob Rafelson,101,1.08,"A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes."
8239,Lazer Team,2015,5.6,42,"Action, Comedy, Sci-Fi",8466,Matt Hullum,102,1.15,Four losers are thrust into the position of saving the world when they stumble upon a UFO crash site and become genetically equipped to the battle suit on board.
8240,Submarino,2010,7.6,NA,Drama,8460,Thomas Vinterberg,105,NA,"Two brothers meet at their mother's funeral, each in his way on a path of self-destruction, both haunted by a tragedy in their youth."
8241,Father Goose,1964,7.4,NA,"Adventure, Comedy, Romance",8459,Ralph Nelson,118,12.5,"During World War II, a man persuaded to live on an isolated island and spot aircraft finds himself responsible for a teacher and several students, all female."
8242,Phat Girlz,2006,3.1,36,Comedy,8459,Nnegest Likké,99,7.06,Two plus-sized ladies meet the men of their dreams in the most unexpected of ways.
8243,"What's Up, Tiger Lily?",1966,6,63,"Adventure, Comedy, Crime",8458,Woody Allen,80,NA,"In Woody Allen's directorial debut, he took the Japanese action film Kokusai himitsu keisatsu: Kagi no kagi (1965) and re-dubbed it, changing the plot to make it revolve around a secret egg salad recipe."
8244,Shanghai,2010,6.4,36,"Drama, Mystery, Romance",8456,Mikael Håfström,105,0.04,A '40s period piece which revolves around an American expat who returns to Shanghai in the months before Pearl Harbor due to the death of his friend.
8245,Beyond the Reach,2014,5.6,34,Thriller,8450,Jean-Baptiste Léonetti,91,0.04,A high-rolling corporate shark and his impoverished young guide play the most dangerous game during a hunting trip in the Mojave Desert.
8246,When the Wind Blows,1986,7.8,NA,"Animation, Comedy, Drama",8449,Jimmy T. Murakami,84,0.01,A naive elderly British rural couple survive the initial onslaught of a nuclear war.
8247,Guest House Paradiso,1999,6.1,NA,"Comedy, Thriller",8448,Adrian Edmondson,89,NA,"Richard ""Richie"" Twat and Edward ""Eddie"" Elizabeth Ndingombaba are two losers who run Guest House Paradiso, the worst hotel in the UK. Guest House Paradiso is next-door to a nuclear power ...                See full summary »"
8248,Pane e tulipani,2000,7.4,68,"Comedy, Romance",8448,Silvio Soldini,114,5.31,"After being forgotten in a highway café during a bus trip, a housewife decides to start a new life by herself in Venice."
8249,Heaven Can Wait,1943,7.5,NA,"Comedy, Drama, Fantasy",8446,Ernst Lubitsch,112,NA,"An old roué arrives in Hades to review his life with Satan, who will rule on his eligibility to enter the Underworld."
8250,No Deposit,2015,5.3,NA,Drama,8446,Frank D'Angelo,80,NA,"The story begins when a family man, Mickey Ryan, falls from grace through no fault of his own due to a series of downward spiraling events beyond his control. With his life turned upside ...                See full summary »"
8251,Escape from Tomorrow,2013,5.2,58,"Drama, Fantasy, Horror",8443,Randy Moore,90,0.17,"In a world of fake castles and anthropomorphic rodents, an epic battle begins when an unemployed father's sanity is challenged by a chance encounter with two underage girls on holiday."
