,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
5929,2015,FEMALE,WHITE NON HISPANIC,BEATRIX,13,80
5930,2015,FEMALE,WHITE NON HISPANIC,PERRY,13,80
5931,2015,FEMALE,WHITE NON HISPANIC,DALIA,13,80
5932,2015,FEMALE,WHITE NON HISPANIC,NOELLE,13,80
5933,2015,FEMALE,WHITE NON HISPANIC,FRIMET,13,80
5934,2015,FEMALE,WHITE NON HISPANIC,CHARLIE,13,80
5935,2015,FEMALE,WHITE NON HISPANIC,GOLDIE,13,80
5936,2015,MALE,WHITE NON HISPANIC,EFRAIM,24,80
5937,2015,MALE,WHITE NON HISPANIC,MENDY,24,80
5938,2015,MALE,WHITE NON HISPANIC,USHER,24,80
5939,2015,MALE,WHITE NON HISPANIC,LORENZO,24,80
5940,2015,FEMALE,WHITE NON HISPANIC,SHIFRA,13,80
5941,2015,FEMALE,WHITE NON HISPANIC,GOLDA,13,80
5942,2015,FEMALE,WHITE NON HISPANIC,KATERINA,13,80
5943,2015,FEMALE,WHITE NON HISPANIC,KIERA,13,80
5944,2015,FEMALE,WHITE NON HISPANIC,LIANA,13,80
5945,2015,FEMALE,WHITE NON HISPANIC,RIVKAH,13,80
5946,2015,FEMALE,WHITE NON HISPANIC,SHOSHANA,13,80
5947,2015,FEMALE,WHITE NON HISPANIC,RUTH,12,81
5948,2015,FEMALE,WHITE NON HISPANIC,SURI,12,81
5949,2015,FEMALE,WHITE NON HISPANIC,AYELET,12,81
5950,2015,FEMALE,WHITE NON HISPANIC,ALESSANDRA,12,81
5951,2015,FEMALE,WHITE NON HISPANIC,VERONICA,12,81
5952,2015,FEMALE,WHITE NON HISPANIC,NICOLETTE,12,81
5953,2015,FEMALE,WHITE NON HISPANIC,BAILEY,12,81
5954,2015,FEMALE,WHITE NON HISPANIC,RINA,12,81
5955,2015,FEMALE,WHITE NON HISPANIC,YACHET,12,81
5956,2015,FEMALE,WHITE NON HISPANIC,SABINA,12,81
5957,2015,FEMALE,WHITE NON HISPANIC,LANA,12,81
5958,2015,FEMALE,WHITE NON HISPANIC,LILLY,12,81
5959,2015,FEMALE,WHITE NON HISPANIC,AVIGAIL,12,81
5960,2015,FEMALE,WHITE NON HISPANIC,KAIA,12,81
5961,2015,FEMALE,WHITE NON HISPANIC,JUDY,12,81
5962,2015,FEMALE,WHITE NON HISPANIC,IDY,12,81
5963,2015,FEMALE,WHITE NON HISPANIC,MIREL,12,81
5964,2015,FEMALE,WHITE NON HISPANIC,ALESSIA,12,81
5965,2015,FEMALE,WHITE NON HISPANIC,PERL,12,81
5966,2015,MALE,WHITE NON HISPANIC,LUKAS,23,81
5967,2015,MALE,WHITE NON HISPANIC,NOAM,23,81
5968,2015,FEMALE,WHITE NON HISPANIC,LILIA,11,82
5969,2015,FEMALE,WHITE NON HISPANIC,ATARA,11,82
5970,2015,FEMALE,WHITE NON HISPANIC,LILAH,11,82
5971,2015,FEMALE,WHITE NON HISPANIC,ANTONIA,11,82
5972,2015,FEMALE,WHITE NON HISPANIC,TEHILA,11,82
5973,2015,FEMALE,WHITE NON HISPANIC,HADLEY,11,82
5974,2015,FEMALE,WHITE NON HISPANIC,AHUVA,11,82
5975,2015,FEMALE,WHITE NON HISPANIC,TZIPORAH,11,82
5976,2015,FEMALE,WHITE NON HISPANIC,CLEMENTINE,11,82
5977,2015,FEMALE,WHITE NON HISPANIC,MICHAELA,11,82
5978,2015,FEMALE,WHITE NON HISPANIC,MIKA,11,82
5979,2015,FEMALE,WHITE NON HISPANIC,WILLOW,11,82
5980,2015,FEMALE,WHITE NON HISPANIC,YASMINA,11,82
5981,2015,FEMALE,WHITE NON HISPANIC,ALISA,11,82
5982,2015,FEMALE,WHITE NON HISPANIC,GIULIA,11,82
5983,2015,MALE,WHITE NON HISPANIC,YEHOSHUA,22,82
5984,2015,MALE,WHITE NON HISPANIC,YASEEN,22,82
5985,2015,MALE,WHITE NON HISPANIC,HUGO,22,82
5986,2015,FEMALE,WHITE NON HISPANIC,PEREL,11,82
5987,2015,MALE,WHITE NON HISPANIC,CALVIN,22,82
5988,2015,FEMALE,WHITE NON HISPANIC,AYA,11,82
5989,2015,FEMALE,WHITE NON HISPANIC,AYALA,11,82
5990,2015,FEMALE,WHITE NON HISPANIC,GRETA,11,82
5991,2015,MALE,WHITE NON HISPANIC,MAYER,22,82
5992,2015,FEMALE,WHITE NON HISPANIC,ADELINA,10,83
5993,2015,FEMALE,WHITE NON HISPANIC,SHAINDEL,10,83
5994,2015,FEMALE,WHITE NON HISPANIC,SALMA,10,83
5995,2015,FEMALE,WHITE NON HISPANIC,POPPY,10,83
5996,2015,FEMALE,WHITE NON HISPANIC,TOVA,10,83
5997,2015,FEMALE,WHITE NON HISPANIC,FRIEDA,10,83
5998,2015,FEMALE,WHITE NON HISPANIC,EVELINA,10,83
5999,2015,FEMALE,WHITE NON HISPANIC,SARI,10,83
6000,2015,FEMALE,WHITE NON HISPANIC,KRISTINA,10,83
6001,2015,MALE,WHITE NON HISPANIC,SHOLOM,21,83
6002,2015,MALE,WHITE NON HISPANIC,MARTIN,21,83
6003,2015,MALE,WHITE NON HISPANIC,EMMETT,21,83
6004,2015,MALE,WHITE NON HISPANIC,SPENCER,21,83
6005,2015,FEMALE,WHITE NON HISPANIC,ESME,10,83
6006,2015,FEMALE,WHITE NON HISPANIC,CASSIDY,10,83
6007,2015,FEMALE,WHITE NON HISPANIC,JULIE,10,83
6008,2015,FEMALE,WHITE NON HISPANIC,EVIE,10,83
6009,2015,FEMALE,WHITE NON HISPANIC,ANNE,10,83
6010,2015,FEMALE,WHITE NON HISPANIC,ELODIE,10,83
6011,2015,FEMALE,WHITE NON HISPANIC,HELENA,10,83
6012,2015,FEMALE,WHITE NON HISPANIC,MAISIE,10,83
6013,2015,FEMALE,WHITE NON HISPANIC,BREINDY,10,83
6014,2015,FEMALE,WHITE NON HISPANIC,MARLOWE,10,83
6015,2015,FEMALE,WHITE NON HISPANIC,MALIKA,10,83
6016,2015,MALE,WHITE NON HISPANIC,GRAHAM,20,84
6017,2015,MALE,WHITE NON HISPANIC,LAZER,20,84
6018,2015,MALE,WHITE NON HISPANIC,NACHMAN,20,84
6019,2015,MALE,WHITE NON HISPANIC,BARUCH,20,84
6020,2015,MALE,WHITE NON HISPANIC,LEV,20,84
6021,2015,MALE,WHITE NON HISPANIC,ROCCO,19,85
6022,2015,MALE,WHITE NON HISPANIC,MORRIS,19,85
6023,2015,MALE,WHITE NON HISPANIC,SHLOMA,19,85
6024,2015,MALE,WHITE NON HISPANIC,ELIMELECH,19,85
6025,2015,MALE,WHITE NON HISPANIC,MARC,19,85
6026,2015,MALE,WHITE NON HISPANIC,FRANK,19,85
6027,2015,MALE,WHITE NON HISPANIC,YOUSSEF,19,85
6028,2015,MALE,WHITE NON HISPANIC,RAPHAEL,19,85
6029,2015,MALE,WHITE NON HISPANIC,MAXIM,19,85
6030,2015,MALE,WHITE NON HISPANIC,GRIFFIN,18,86
6031,2015,MALE,WHITE NON HISPANIC,SHALOM,18,86
6032,2015,MALE,WHITE NON HISPANIC,SHLOIME,18,86
6033,2015,MALE,WHITE NON HISPANIC,LINCOLN,18,86
6034,2015,MALE,WHITE NON HISPANIC,ELLIOTT,18,86
6035,2015,MALE,WHITE NON HISPANIC,SAWYER,18,86
6036,2015,MALE,WHITE NON HISPANIC,LUKA,18,86
6037,2015,MALE,WHITE NON HISPANIC,ROWAN,17,87
6038,2015,MALE,WHITE NON HISPANIC,NAFTULI,17,87
6039,2015,MALE,WHITE NON HISPANIC,DREW,17,87
6040,2015,MALE,WHITE NON HISPANIC,AVI,17,87
6041,2015,MALE,WHITE NON HISPANIC,BECKETT,17,87
6042,2015,MALE,WHITE NON HISPANIC,BEN,17,87
6043,2015,MALE,WHITE NON HISPANIC,RONAN,17,87
6044,2015,MALE,WHITE NON HISPANIC,BRODY,17,87
6045,2015,MALE,WHITE NON HISPANIC,SHANE,16,88
6046,2015,MALE,WHITE NON HISPANIC,PINCHAS,16,88
6047,2015,MALE,WHITE NON HISPANIC,PHOENIX,16,88
6048,2015,MALE,WHITE NON HISPANIC,GREGORY,16,88
6049,2015,MALE,WHITE NON HISPANIC,EVERETT,16,88
6050,2015,MALE,WHITE NON HISPANIC,BERL,16,88
6051,2015,MALE,WHITE NON HISPANIC,ZALMEN,15,89
6052,2015,MALE,WHITE NON HISPANIC,FRANCIS,15,89
6053,2015,MALE,WHITE NON HISPANIC,AHARON,15,89
6054,2015,MALE,WHITE NON HISPANIC,YOEL,15,89
6055,2015,MALE,WHITE NON HISPANIC,ANGELO,15,89
6056,2015,MALE,WHITE NON HISPANIC,WOLF,15,89
6057,2015,MALE,WHITE NON HISPANIC,BRENDAN,15,89
6058,2015,MALE,WHITE NON HISPANIC,CHESKEL,15,89
6059,2015,MALE,WHITE NON HISPANIC,PIERCE,15,89
6060,2015,MALE,WHITE NON HISPANIC,AKIVA,15,89
6061,2015,MALE,WHITE NON HISPANIC,EITAN,14,90
6062,2015,MALE,WHITE NON HISPANIC,EPHRAIM,14,90
6063,2015,MALE,WHITE NON HISPANIC,BINYOMIN,14,90
6064,2015,MALE,WHITE NON HISPANIC,SHLOIMY,14,90
6065,2015,MALE,WHITE NON HISPANIC,EZRIEL,14,90
6066,2015,MALE,WHITE NON HISPANIC,JAMESON,14,90
6067,2015,MALE,WHITE NON HISPANIC,DOMINICK,14,90
6068,2015,MALE,WHITE NON HISPANIC,JESSE,14,90
6069,2015,MALE,WHITE NON HISPANIC,ARCHER,14,90
6070,2015,MALE,WHITE NON HISPANIC,BRADY,14,90
6071,2015,MALE,WHITE NON HISPANIC,BORUCH,14,90
6072,2015,MALE,WHITE NON HISPANIC,AVRUM,13,91
6073,2015,MALE,WHITE NON HISPANIC,BROOKS,13,91
6074,2015,MALE,WHITE NON HISPANIC,OTTO,13,91
6075,2015,MALE,WHITE NON HISPANIC,SELIM,13,91
6076,2015,MALE,WHITE NON HISPANIC,SHEA,13,91
6077,2015,MALE,WHITE NON HISPANIC,HERSH,13,91
6078,2015,MALE,WHITE NON HISPANIC,SAMIR,13,91
6079,2015,MALE,WHITE NON HISPANIC,YOUSEF,13,91
6080,2015,MALE,WHITE NON HISPANIC,PINCHUS,13,91
6081,2015,MALE,WHITE NON HISPANIC,SILAS,13,91
6082,2015,MALE,WHITE NON HISPANIC,CLARK,13,91
6083,2015,MALE,WHITE NON HISPANIC,NICO,12,92
6084,2015,MALE,WHITE NON HISPANIC,VINCENZO,12,92
6085,2015,MALE,WHITE NON HISPANIC,ZAIN,12,92
6086,2015,MALE,WHITE NON HISPANIC,ELUZER,12,92
6087,2015,MALE,WHITE NON HISPANIC,YISRAEL,12,92
6088,2015,MALE,WHITE NON HISPANIC,PHILIP,12,92
6089,2015,MALE,WHITE NON HISPANIC,ELLIS,12,92
6090,2015,MALE,WHITE NON HISPANIC,REID,12,92
6091,2015,MALE,WHITE NON HISPANIC,GREYSON,12,92
6092,2015,MALE,WHITE NON HISPANIC,FRANCESCO,12,92
6093,2015,MALE,WHITE NON HISPANIC,YOSSI,12,92
6094,2015,MALE,WHITE NON HISPANIC,PERETZ,12,92
6095,2015,MALE,WHITE NON HISPANIC,MESHILEM,12,92
6096,2015,MALE,WHITE NON HISPANIC,TIMUR,12,92
6097,2015,MALE,WHITE NON HISPANIC,WALTER,11,93
6098,2015,MALE,WHITE NON HISPANIC,GAVRIEL,11,93
6099,2015,MALE,WHITE NON HISPANIC,RORY,11,93
6100,2015,MALE,WHITE NON HISPANIC,NOACH,11,93
6101,2015,MALE,WHITE NON HISPANIC,CROSBY,11,93
6102,2015,MALE,WHITE NON HISPANIC,KIAN,11,93
6103,2015,MALE,WHITE NON HISPANIC,ALESSANDRO,11,93
6104,2015,MALE,WHITE NON HISPANIC,AHRON,11,93
6105,2015,MALE,WHITE NON HISPANIC,OREN,11,93
6106,2015,MALE,WHITE NON HISPANIC,ARLO,11,93
6107,2015,MALE,WHITE NON HISPANIC,WINSTON,11,93
6108,2015,MALE,WHITE NON HISPANIC,BERISH,11,93
6109,2015,MALE,WHITE NON HISPANIC,KARAS,11,93
6110,2015,MALE,WHITE NON HISPANIC,REUVEN,11,93
6111,2015,MALE,WHITE NON HISPANIC,ELIOT,10,94
6112,2015,MALE,WHITE NON HISPANIC,ANTON,10,94
6113,2015,MALE,WHITE NON HISPANIC,MENASHE,10,94
6114,2015,MALE,WHITE NON HISPANIC,YAHYA,10,94
6115,2015,MALE,WHITE NON HISPANIC,DUVID,10,94
6116,2015,MALE,WHITE NON HISPANIC,JAXSON,10,94
6117,2015,MALE,WHITE NON HISPANIC,KIERAN,10,94
6118,2015,MALE,WHITE NON HISPANIC,COLTON,10,94
6119,2015,MALE,WHITE NON HISPANIC,JOSEF,10,94
6120,2015,MALE,WHITE NON HISPANIC,SAUL,10,94
6121,2015,MALE,WHITE NON HISPANIC,CONOR,10,94
6122,2015,MALE,WHITE NON HISPANIC,OTIS,10,94
6123,2015,MALE,WHITE NON HISPANIC,RHYS,10,94
6124,2015,MALE,WHITE NON HISPANIC,BENTZION,10,94
6125,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,172,1
6126,2016,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,193,1
6127,2016,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,160,2
6128,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,112,2
6129,2016,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,157,3
6130,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,99,4
6131,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,99,4
6132,2016,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,148,4
6133,2016,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,138,5
6134,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,59,6
6135,2016,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,81,7
6136,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,56,8
6137,2016,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,77,8
6138,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,54,9
6139,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,54,9
6140,2016,MALE,ASIAN AND PACIFIC ISLANDER,JASON,76,9
6141,2016,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,69,11
6142,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,49,11
6143,2016,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,67,12
6144,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,44,12
6145,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,42,13
6146,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,42,13
6147,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,42,13
6148,2016,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,64,13
6149,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,40,14
6150,2016,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,61,15
6151,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,39,15
6152,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,35,16
6153,2016,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,60,16
6154,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,34,17
6155,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANAYA,34,17
6156,2016,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,58,17
6157,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,34,17
6158,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,33,18
6159,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ABBY,31,20
6160,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,30,21
6161,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,30,21
6162,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,30,21
6163,2016,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,54,21
6164,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,29,22
6165,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,29,22
6166,2016,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,51,23
6167,2016,MALE,ASIAN AND PACIFIC ISLANDER,LEO,51,23
6168,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,28,23
6169,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,28,23
6170,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,28,23
6171,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,27,24
6172,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,27,24
6173,2016,MALE,ASIAN AND PACIFIC ISLANDER,IAN,49,24
6174,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,27,24
6175,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,26,25
6176,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,26,25
6177,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,26,25
6178,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,26,25
6179,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,25,26
6180,2016,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,45,26
6181,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLIE,25,26
6182,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,25,26
6183,2016,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,44,27
6184,2016,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,44,27
6185,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AVERY,24,27
6186,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,24,27
6187,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,24,27
6188,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,23,28
6189,2016,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,42,28
6190,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,23,28
6191,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,23,28
6192,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,23,28
6193,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,22,29
6194,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,21,30
6195,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZAH,20,31
6196,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,20,31
6197,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,20,31
6198,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,20,31
6199,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,31
6200,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,19,32
6201,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MYRA,19,32
6202,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HARPER,19,32
6203,2016,MALE,ASIAN AND PACIFIC ISLANDER,SYED,38,32
6204,2016,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,38,32
6205,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,INAAYA,19,32
6206,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,19,32
6207,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,18,33
6208,2016,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,37,33
6209,2016,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,37,33
6210,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,18,33
6211,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,18,33
6212,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,18,33
6213,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,18,33
6214,2016,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,37,33
6215,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,17,34
6216,2016,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,36,34
6217,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,17,34
6218,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,17,34
6219,2016,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,36,34
6220,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CRYSTAL,17,34
6221,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,17,34
6222,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,17,34
6223,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,16,35
6224,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,16,35
6225,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,16,35
6226,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HOORAIN,16,35
6227,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,16,35
6228,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MANHA,16,35
6229,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENA,16,35
6230,2016,MALE,ASIAN AND PACIFIC ISLANDER,JASPER,35,35
6231,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNA,16,35
6232,2016,MALE,ASIAN AND PACIFIC ISLANDER,EASON,35,35
6233,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HANA,15,36
6234,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,15,36
6235,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ATHENA,15,36
6236,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,15,36
6237,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AYAT,15,36
6238,2016,MALE,ASIAN AND PACIFIC ISLANDER,KAI,34,36
6239,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,14,37
6240,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,14,37
6241,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LYDIA,14,37
6242,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CLARA,14,37
6243,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,14,37
6244,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,INAYA,14,37
6245,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILIA,14,37
6246,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JACQUELINE,14,37
6247,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,14,37
6248,2016,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,33,37
6249,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LEANNA,14,37
6250,2016,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,33,37
6251,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,13,38
6252,2016,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,32,38
6253,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HANIYA,13,38
6254,2016,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,32,38
6255,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELSA,13,38
6256,2016,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,32,38
6257,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LUCY,13,38
6258,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,12,39
6259,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CELINE,12,39
6260,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELEANOR,12,39
6261,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,12,39
6262,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMARA,12,39
6263,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,12,39
6264,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MEERA,12,39
6265,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,12,39
6266,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CARINA,12,39
6267,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNE,12,39
6268,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,12,39
6269,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EUNICE,11,40
6270,2016,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,29,40
6271,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MAHNOOR,11,40
6272,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,NORA,11,40
6273,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KIRA,11,40
6274,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,YUNA,11,40
6275,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,NOOR,11,40
6276,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,11,40
6277,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,11,40
6278,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SYLVIA,11,40
6279,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HAREEM,11,40
6280,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRANDA,11,40
6281,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,11,40
6282,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,11,40
6283,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AILEEN,10,41
6284,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CAROLINE,10,41
6285,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANJALI,10,41
6286,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LIA,10,41
6287,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANABIA,10,41
6288,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,41
6289,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HAZEL,10,41
6290,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SUMMER,10,41
6291,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LAURA,10,41
6292,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNATUL,10,41
6293,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARISHA,10,41
6294,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRA,10,41
6295,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KEIRA,10,41
6296,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LIVIA,10,41
6297,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,10,41
6298,2016,MALE,ASIAN AND PACIFIC ISLANDER,ARHAM,27,42
6299,2016,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,27,42
6300,2016,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,27,42
6301,2016,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,25,44
6302,2016,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,25,44
